,body,bert,hate,target
2172,The Press is the Enemy of the State.. they're only a few that I trust anymore.what a shame.CNN Criminal News Network was barred from playing anywhere in my home.,1,TRUE,0
2173,"Some will,but most patriots wolves in sheep clothing. Seem mostly harmless, but fierce when threatened.",0,TRUE,-1
2174,Good God yes !! Please !!,0,FALSE,-1
2175,Good they just blocked me for telling the truth about treason,0,FALSE,-1
2176,We could only be so fortunate and let it be reborn with honest objective people ... that would take a miracle,0,FALSE,-1
2177,Glad to see you here on Parler where free speech is actually alive and well. Looking forward to mixing it up with you here and keeping the truth alive in the face of the constant bias we face. Let's Go!,0,FALSE,-1
2178,Caught with your hand in the cookie jar and you still squirm and lie about it. Typical Demonrat.,0,FALSE,-1
2179,Welcome. Great to have you. Follow us for your favorite commentary.,0,FALSE,-1
2180,OVER 74 million. People stop staying Trump only had 74 million. There were at least 10 million more uncountef/switched,0,FALSE,-1
2181,He needs to be gone yesterday!,0,TRUE,-1
2182,"This is the time to change history from repeating. Stand tall, speak clearly, speak truth and repeat every day. Speak truth to everyone and don't hold back. The more we speak to the blind the sooner their sight will return. It is up to the woke to wake the programmed in stupor. The woke are responsible to wake the blind. It is our duty to mankind. WWG1WGA! PatriotsUnited!!",0,FALSE,-1
2183,"True, but it seems the media doesn’t think so.",0,FALSE,-1
2184,Oh thank you for the update 🙏,0,FALSE,-1
2185,Whites who have been effected by this need to take them to court. There's no place in our society for workplace discrimination.,0,TRUE,-1
2186,Ever should have done it in the first place!!,0,FALSE,-1
2187,"I think we yawned when BLM
Protests did not spread the disease but your families picnic did!",0,FALSE,-1
2188,"I've spent my adult life fighting for Liberty, and I am excited about this new space where I can openly share my work with special people like you.

Parler accepts your right to express your thoughts, opinions and ideals online. No “throttling.” No shadow banning. Just Free Speech—our God-given, Constitutional Right.",0,FALSE,-1
2189,Muito obrigada Cláudio. Tinha ouvido falar sobre a toxicidade do flúor e que os nazistas usavam lós para esterilizações. Muito triste.,0,FALSE,-1
2190,We know what the outcome really was!!!!,0,FALSE,-1
2191,I just thought you'd like something interesting about me.,0,FALSE,-1
2192,"@Shitposti I’m sorry that happened, but I feel like you should know, not all of us are like that. Some are, but they’re not the good ones. They’re the ones putting a bad reputation on us. Should I personally ever meet a conservative who respects me and accepts me for who I am despite my political beliefs, I will respect them. Though I get called a faggot and a r*tard on a daily basis by conservatives on this app, so y’all don’t necessarily have a good reputation with us either, but I do believe that there are some conservatives out there who are decent human beings, and I’ll respect those people.",1,TRUE,people of color
2193,"Change the way you practice your religion, then get back with me.",0,FALSE,-1
2194,Need to offer huge rewards for info ASAP!!!!,0,FALSE,-1
2195,"@Mikewin hey, asshole ...""

""The Fox Business anchor Trish Regan has departed the cable news network, two weeks after she was benched following an on-air monologue in which she dismissed concerns about the coronavirus as a “scam” fueled by enemies of President Trump.

The network said on Friday that it “has parted ways” with Ms. Regan, whose prime-time program was abruptly pulled from the channel’s schedule this month.""",1,TRUE,women
2196,You have to use your license at some point,0,FALSE,-1
2197,I just joined Parler! Looking forward to meeting everyone here.,0,FALSE,-1
2198,"Surely the electoral college votes have to be thrown out?! What the fuck is going on? 
#stopthesteal 
#britishpatriotsfortrump 
#trump2020fourmoreyears 
#declaremartiallaw",0,TRUE,-1
2199,In other breaking news: alligator spits out puppy to dine on grown man.,0,FALSE,-1
2200,AND CHINA IS NOT MY PRESIDENT 😂😂😂,0,TRUE,-1
2201,I just joined Parler! Looking forward to meeting everyone here.,0,FALSE,-1
2202,"Why do Commies and Islamist always want to introduce their vile ideologies into countries that don’t want it rather than live in places that practice it?

Oh yes because they are shitholes.",1,TRUE,0
2203,Sounds like Joe M’s message was Taylor-made for you. 😀,0,FALSE,-1
2204,And your part of the crime and desperate. It’s not a good look for you Mitt!,0,FALSE,-1
2205,"You are really good at gargling those Talking points. 

Spoiler alert: you are gonna cry like the bitch that you are when reality sets in. 

Enjoy your mental breakdown. We will enjoy watching it.....

NOTHING can stop what’s coming. 

#Moronx",1,TRUE,0
2206,"This is insane.

California passes law allowing illegal immigrants to serve on state boards (2:13)",0,FALSE,-1
2207,"@Sezzamee We need to quit supporting companies who support BLM which is most of big corporations. Shop local and shop small. If they succeed in killing small business, government will fully join with big corporations and there will no longer be choices in America. We will be like China were businesses and government are one.",0,FALSE,-1
2208,Not good. As I understand it these modified corona viruses may change form over night in terms of viral evolution time. which might explain the extremely high death rate in Wuhan from the initial outbreak. By the time it showed up in other parts of the world it had changed.,0,FALSE,-1
2209,"@Commiedenominator Keep calling me names. It only shows everyone what kind of a person you really are. And it’s not helping to foster a conversation, only dividing people further. Like I said, men like you are the past, and people like me are the future so gripe all you want, it’s not going to change. But I think I understand what’s really bothering you. 
Men like you are threatened because your place in world is not certain anymore. You are no longer looked to as the sole protector and you’re scared of the future and how you fit into it. It’s okay though. Just accept that y’all aren’t going to be looked at in that protector role anymore and accept that women are able to do the jobs that have been strictly men’s before and you’ll be okay😉",0,TRUE,-1
2210,"""Piece of Sh*t! You're Mom's Going to Tell You You're a Piece of Sh*t. You're Part of the Problem."" - White Black Lives Matter Thug Abuses Black Police Officer in DC (VIDEO)",1,TRUE,people of color
2211,"Been done with all professional sports since 2008, but specifically with the National Felons League since 2001. I don’t watch games, I don’t go to games. I hope all professional sports goes the way of California Condor.",0,TRUE,-1
2212,remind Congress and Dems the VOTERS wishes are to be met,0,FALSE,-1
2213,love listening to him talk! it was neat to hear attendees too!,0,FALSE,-1
2214,I have to agree that I am more of the Jim Halpern. He is definitely Robert California if I had to choose.,0,FALSE,-1
2215,I don’t use google and don’t watch news. Perhaps others will visit!,0,FALSE,-1
2216,Can hardly stand to look at him anymore.,0,FALSE,-1
2217,God bless this awesome man. Let's not defund the cops. Vote the losers out of office that hate our cops.,1,FALSE,-1
2218,"Or we could say, a POS off the old POS! Stinking worse everyday! 😜🤮👎",1,TRUE,0
2219,Lincoln Project is the equivalent of the human centipede being fead by Soros & delivering product from the backside!!,0,FALSE,-1
2220,Can’t seem to get the hang of this site....,0,FALSE,-1
2221,"CNN Trashes 'Contentious' Trump; Hails 'Thoughtful' Biden, 'Persistent' Guthrie | Newsbusters",0,FALSE,-1
2222,"There are soo many hypocrite politicians in this country which happen to be democrats. Instead of leading by example, they lead with disingenuous rules. Which seem to never apply to their friends, family, or themselves.",0,FALSE,-1
2223,"For where there are two or three gathered together in my name, there am I in the midst of them. Matthew 18:20

Lord we ask these intentions through Christ our Lord.",0,FALSE,-1
2224,I just joined Parler! Looking forward to meeting everyone here.,0,FALSE,-1
2225,Those who bully Israel are sick - they are the only non-muslim territory in the region are on constant attack - they think Trump is out feel empowered to pull this crap again,1,TRUE,jewish people
2226,"You made it! Congratulations on choosing Parler, the free speech platform. I'm here to help you navigate the app, answer any questions, and ensure you have the best Parler experience. Puedo ayudar en Español también! #parlerconcierge",0,FALSE,-1
2227,"How did you come by this information? Would be nice if you could post that conversation since all we have left it the Court Of Public Opinion. Can’t we prove bias with this information and take another run at the Supreme Court? We all know John Roberts is a pedophile, fake Conservative.. Isn’t it time we start calling him The Left Wing Liberal That hands down judicial activism At Will?",1,FALSE,-1
2228,I knew as soon as Obama came on the scene that we were heading down a dangerous road....... I sometimes hate being right.,0,FALSE,-1
2229,"Please echo 
Music 4 the revolution 👊💯🇺🇲🎧🎶💪",0,FALSE,-1
2230,Welcome. Great to have you. Follow us for your favorite commentary.,0,FALSE,-1
2231,public hangings fer everyone of them no hood so ya can see its them,0,TRUE,-1
2232,Welcome. Great to have you. Follow us for your favorite commentary.,0,FALSE,-1
2233,"Accurately stated Mark ‼️ Mcconnell and other's who's seats were saved by Trump, whom now jump ship prematurely are pathetic traitors!",1,FALSE,-1
2234,I think we all know what the 'characteristics' of these gangs are.,0,FALSE,-1
2235,"@DOGFACEDPONYSOLDIER55 The newer shows lack class, creativity and charm of the original.",0,FALSE,-1
2236,"I've spent my adult life fighting for Liberty, and I am excited about this new space where I can openly share my work with special people like you.

Parler accepts your right to express your thoughts, opinions and ideals online. No “throttling.” No shadow banning. Just Free Speech—our God-given, Constitutional Right.",0,FALSE,-1
2237,Who watches this dribble?? Those things are idiots that know nothing. Brain cells lost for just watching that short video 🤢,1,FALSE,-1
2238,"Hey 👋 Democrats!

TRUMP IS A MAN OF THE PEOPLE!

The question is only whether Trumps re-election is an historic wave election victory or a historic tsunami election victory!

Just depends how many democrats can swallow their pride and do the right thing, be on the right side of history!👍

GO TRUMP! 👍",0,FALSE,-1
2239,How can you possibly know that? It hasn’t been in production long enough.,0,FALSE,-1
2240,I live in Rennselear county. Our Sheriff said the same thing.,0,FALSE,-1
2241,"California’s Expanded COVID Unemployment System Corrupted By $2 Billion in Fraud, Report Finds - Foundation for Economic Education",0,FALSE,-1
2242,هذا وضعي انا 👇🏻😒 منتي لحالك,0,TRUE,-1
2243,@3bdallah8areeb استنى ساعة ونص ونشوف هتقابلها ازاي,0,TRUE,-1
2244,"If a man was thinking about repenting , but died before he stopped, murdering, getting drunk, stealing, or before he stopped his homosexual relationship, or before he discontinued his lifestyle of fornication, would that person still be saved? I cannot find that exception in Scripture. (1 Corinthians 6:9-11, Galatians 5:20-21)",0,FALSE,-1
2245,@Redo وش ذا برجع لتويتر اجل,0,FALSE,-1
2246,I am grateful that I don’t have to smell him,0,FALSE,-1
2247,"I'm with you!!!! Spokane WASHINGTON 
They listed it to burn... we will see!!!
Can'twait mfs. I wanna give back to you antifa, some love. Fuck you",1,FALSE,-1
2248,You get him good. I pray you win,0,FALSE,-1
2249,"It’s beyond time to end this two party charade we call our government. Just Imagine what will happen if these snakes get the House and Senate, let alone the Presidency...",0,FALSE,-1
2250,"Wait till you see this

Camera on employees talking out against CNN Zuckerberg & his personal vendetta against Trump",0,FALSE,-1
2251,The guy messed up. She wanted her mouth to be made vertical.,0,FALSE,-1
2252,"Etsy Stock Surged 340% This Year Thanks Largely To Face Mask Sales, Here’s Why Wall Street Experts Say It Will Keep Rising",0,FALSE,-1
2253,"@PChristoforo Actually anyone with your lack of brain - common sense needs Professional Help
DUNCE!!🤡",0,TRUE,-1
2254,China seeks Biden 'reset' of US-Sino relations,0,FALSE,-1
2255,@MikeDence True but he’s done more in his almost 4yrs. than any president in recent times. Obama cost taxpayers 96 million flying around and didn’t do shit in 8 yrs. Now everyone wants Sleepy Joe for pres. and he hasn’t done shit in 47 yrs. I guess he won’t cost us any money though because they have to keep him out of sight so he doesn’t make any goofs! Kamala will probably make up for it though!,1,FALSE,-1
2256,"Barr: Antifa Wants ‘Socialism, Communism’ in America

Download our app to read more for free at",0,FALSE,-1
2257,Ever wonder what it would be like to have a Congress that works for the people of the United States? Dayumm,0,FALSE,-1
2258,Is this a promise??? Please say it is 🙏🙏,0,FALSE,-1
2259,@Haleluia Oh shit like Kung fu,0,FALSE,-1
2260,Glad to see you here on Parler where free speech is actually alive and well. Looking forward to mixing it up with you here and keeping the truth alive in the face of the constant bias we face. Let's Go!,0,FALSE,-1
2261,"It was painful to watch the criminals question the counsel ! I was waiting for Nadler to say , Portland is having peaceful protests . ANTIFA is a myth . How do you know AG Barr ? We’re u there ? Did you see it for yourself ? No . It’s could just video editing ! I rest my case ! 🟥💯🇺🇸💯. Neck pants are Half priced suits .",0,TRUE,-1
2262,He needs to sue the state politicians for being unfit and not protecting him and his business. Fight back! Use the law! Trump 2020!,0,FALSE,-1
2263,Can the Catapult still toss a fat Mexican over the new 30 foot fence? Asking for a friend...,0,FALSE,-1
2264,How can I get added? TIA,0,FALSE,-1
2265,"I thought she was already back, her children’s deaths are on her hands",0,FALSE,-1
2266,"I wish it were true., unfortunately, it seems that we have way too many ignorant voters unwilling to purge our elected representatives.",0,FALSE,-1
2267,I just joined Parler! Looking forward to meeting everyone here.,0,FALSE,-1
2268,@JelloShells Ok ... Can I load my FB friends list to search ?,0,FALSE,-1
2269,I just joined Parler! Looking forward to meeting everyone here.,0,FALSE,-1
2270,"I've spent my adult life fighting for Liberty, and I am excited about this new space where I can openly share my work with special people like you.

Parler accepts your right to express your thoughts, opinions and ideals online. No “throttling.” No shadow banning. Just Free Speech—our God-given, Constitutional Right.",0,FALSE,-1
2271,"My apologies, you are right, i should have held out a disclaimer.",0,FALSE,-1
2272,‘I Will Not Cower’: PA Candidate Sean Parnell Reports Home Vandalized with Communist Imagery,0,TRUE,-1
2273,"I've spent my adult life fighting for Liberty, and I am excited about this new space where I can openly share my work with special people like you.

Parler accepts your right to express your thoughts, opinions and ideals online. No “throttling.” No shadow banning. Just Free Speech—our God-given, Constitutional Right.",0,FALSE,-1
2274,"Houston, We Have a Problem! 

*****Patriots, Please Echo!*****",0,TRUE,-1
2275,"Well said! 
In addition, No other country on this earth fought a Civil War to free black slaves. No other government on earth freed black slaves and gave them citizenship and equal rights with its nation’s citizens under the USC Bill of Rights. Instead of those facts being taught to all of America’s students, the whites are taught to constantly feel guilty. The American Flag is the flag of those who fought to free the slaves and won. Actual slavery is happening right now on this planet, but it is ignored. Why? 
#racebaiting #racewar",0,TRUE,-1
2276,There should be footage of someone loading the (pre-populated?) ballots used into the room as well. Powell and Wood might be able to file to get the security tapes legally.,0,FALSE,-1
2277,Glad to see you here on Parler where free speech is actually alive and well. Looking forward to mixing it up with you here and keeping the truth alive in the face of the constant bias we face. Let's Go!,0,FALSE,-1
2278,Pure Evil all of them. They need to be voted out,0,TRUE,-1
2279,@Woolybear You make no scene to me sorry 🤷‍♀️,0,FALSE,-1
2280,"You need to leave the Democrat party. They are full of traitors and foreign conspirators. If you are a true patriot, your conscience cannot allow you to support them any longer.",1,FALSE,-1
2281,"Example number two, Gasoline cans with venting nozzles that spill gasoline all over the place when trying to pour gasoline into your equipment and vehicles.",0,FALSE,-1
2282,True so true. A person that has minimal amount of law knowledge knows she is not going to spell the beans until in front of a court.,0,FALSE,-1
2283,"If masks work how do you explain that Covid hasn't been stopped in its tracks. 
MASKS DON'T WORK!",0,FALSE,-1
2284,He looks like he's about to hunter biden that mic. 😯😐😏😐😉😶😉😎,0,FALSE,-1
2285,"@TheRRUnderground Well kids do stupid things sometimes. Ever jump off a roof ? I have and I proudly wore an arm cast for several months lol. But I have a great story, right ?",0,FALSE,-1
2286,"Chinese Textbook Alters Bible Passage, Says Jesus Stoned a Woman to Death 
 
Download our app to read more for free at",0,FALSE,-1
2287,I just joined Parler! Looking forward to meeting everyone here.,0,FALSE,-1
2288,@Policegrammar8 Let’s wait just a week or two and see what comes of it. Need some patience.,0,FALSE,-1
2289,The guilty parties will pay. Patriots will never forget.,0,FALSE,-1
2290,"@oakley757 I was trying to educate you, cuz we need you.
They're trying to give our Sovereignty away, and surrender to the UN and China.

If we don't have the balls to hang a governor now, will we stand up to the Chinese Troops when they're sent?",1,TRUE,0
2291,"How do you get a senile, corrupt rapist to be considered a front runner in a Presidential election against the best President a country ever had? Manufacture a pandemic with you're Chinese handlers and then manufacture riots to strike fear in the people.",1,TRUE,0
2292,That's the old formula. It's now 2+2=Black,0,FALSE,-1
2293,"E..You truly are one of a kind. Intelligent, compassionate and always willing to do the right thing. This is what makes you so special. Thank You 🙏 ❤️",0,FALSE,-1
2294,"i'm putting all my faith in God, Sidney Powell, Lin Wood and Mike Pompeo. The integrity of the folks is unparallel...Do you notice that not one ""drive by"" media is attacking them? theres a reason for that...they are beyond attackable. Their integrity stands above...",0,FALSE,-1
2295,I would have made that Santa piss his pants and lay down in a fetal position crying for his Momma,0,FALSE,-1
2296,"They are helping our enemies, therefore they are enemies and traitors.",1,TRUE,gay
2297,"If the courts would have done their job and protected society from a dangerous criminal, this man would still be alive. These liberal judges need to start answering for releasing these people back onto the streets.",0,FALSE,-1
2298,"Blake Lively, Ryan Reynolds donate $500,000 to organizations supporting homeless, trafficked youth",0,FALSE,-1
2299,It’s loser not looser. Ignorance must suck,0,FALSE,-1
2300,That evil mob of thugs are just...,1,TRUE,people of color
2301,Glad to see you here on Parler where free speech is actually alive and well. Looking forward to mixing it up with you here and keeping the truth alive in the face of the constant bias we face. Let's Go!,0,FALSE,-1
2302,So Hunter is also pimping himself out to rich ugly Russian women? or is Dad the Pimp?,1,FALSE,-1
2303,"Another case of ""I got mine, let's shut it down",0,TRUE,-1
2304,Your a loser for even thinking this way...oh wait you don’t think for yourself! Kick rocks and kill yourself!,1,TRUE,people of color
2305,Glad to see you here on Parler where free speech is actually alive and well. Looking forward to mixing it up with you here and keeping the truth alive in the face of the constant bias we face. Let's Go!,0,FALSE,-1
2306,"Trump 2020. Do you want prosperity and freedom or socialism. Biden states he is going towards socialism. He will make Government in charge of our health care and he will destroy my livelihood by getting rid of our oil industries. Hell natural gas is cleaner and cheaper then windmills and solar, and it natural gas is supplying our country and affordable.",0,FALSE,-1
2307,It's all politics and power. It hasn't been about the people for decades.,0,FALSE,-1
2308,"Yes, Irefuse to live in fear! I love freedom and will fight for my country, my President and my family!!!",0,FALSE,-1
2309,"You must always be sure to purge the enemy from within.

This is why we're in this mess to begin with.",0,TRUE,-1
2310,"THEY CAN'T ARREST US ALL

OPEN UP",0,TRUE,-1
2311,hi lyn .. i wish you a nice day u pretty girl,0,FALSE,-1
2312,That'll be a tough one to defend in court.,0,TRUE,-1
2313,Texas billionaire Ross Perot who upended politics with 1992 third-party run for president dies at 89 | Daily Mail Online,0,FALSE,-1
2314,@7m8 ياروحيييي وربي انا مشتاقه لك اكثر!,0,TRUE,-1
2315,Estão tranquilos. De algum modo sabem que esse vírus não infecta parasitas.,0,FALSE,-1
2316,@TedCruz hey teddy!!!! I’m on Parler!,0,FALSE,-1
2317,There is a special place in hell for him,1,TRUE,black people
2318,He probably got threatened not to take the fraud cases by some people who are now afraid of being found out during the investigations. Just a theory. How's GHISLANE doing? All these epstein clients better watch their backs.,0,FALSE,-1
2319,@JoeBidenWonBitches Lol the tolerant left on full display right here.,0,FALSE,-1
2320,Welcome! For people looking for Parler tips and how tos Check out @parlersupport or the Parler Youtube page. The videos are in both places. There is also a Parler101 channel which has some good data as well.,0,FALSE,-1
2321,No words for this kind of stupidity,0,FALSE,-1
2322,My first formal class used both. Fortran IV for me....,0,FALSE,-1
2323,I wanna see you even try!,0,FALSE,-1
2324,So the Dems are using our tax dollars for what amounts to high end fact checking our president. When asked why this guy says that he's combating all the pro-Trump information on social media. Can you imagine??? All the censorship that we tolerate and now he's combating Pro-Trump info??? What little there is. The Dems are in full court press.,0,FALSE,-1
2325,I just joined Parler! Looking forward to meeting everyone here.,0,FALSE,-1
2326,Again. Leftists trying desperately to control people's lives. Don't let them. Fight them. Fight them all the time and forever. They've done great harm to the Western world.,1,TRUE,0
2327,"I've spent my adult life fighting for Liberty, and I am excited about this new space where I can openly share my work with special people like you.

Parler accepts your right to express your thoughts, opinions and ideals online. No “throttling.” No shadow banning. Just Free Speech—our God-given, Constitutional Right.",0,FALSE,-1
2328,So let’s see fake president fake doctor fake women fake American. Great picture.,0,FALSE,-1
2329,McEnany for Vice President 2024!🇺🇸 Mike Pence President! 2024,0,FALSE,-1
2330,"@TwistedPoet I'm as mad as hell, and I'm not going to take this anymore.
Network.. 1976",0,FALSE,-1
2331,"Great news!! Media is attacking her, why would they do that and are they apart of the fraud? #CNN #MSNBC #FOXNEWS",0,FALSE,-1
2332,But NOT for too much longer.,0,FALSE,-1
2333,"Proof he is senile, leaning in for the sniff.",0,FALSE,-1
2334,Religion?? my ass. this is pure evil filth,1,TRUE,0
2335,I just joined Parler! Looking forward to meeting everyone here.,0,FALSE,-1
2336,"What’s great about conservatism getting censored by twitter? It shows the destruction of the Left in plain sight, and gives us the higher ground. Thank you Twitter, you just Won is the election. MAGA 2020",0,FALSE,-1
2337,When has that POS ever helped our cause...only when it helped his also!,1,TRUE,people of color
2338,"Sorry but I agree with the Sergeant, what he said was what everyone has been thinking. As an American any Policeman has thr right of free speech.",0,FALSE,-1
2339,"You did that on your own, fool!",0,TRUE,-1
2340,I just joined Parler! Looking forward to meeting everyone here.,0,FALSE,-1
2341,No we should do that to you us dirty corrupt bastard,1,TRUE,immigrants
2342,"«The city of Portland is known nationwide as a hotbed of left-wing activism, and protesters there have embraced the ‘Black Lives Matter’ cause with gusto.»",0,FALSE,-1
2343,Now I understand why the Constitution talks about a well-armed militia. It's defend US Government takeovers like Biden's and the Democrat,0,FALSE,-1
2344,I’m glad he didn’t make it,0,FALSE,-1
2345,You can’t have it both ways. Decision please😎,0,FALSE,-1
2346,Very good well done my friend well done I thoroughly enjoy someone that will take the few small steps to educate one self,0,FALSE,-1
2347,"No, Trump can pocket the bill, meaning nor sign nor veto and will expire!",0,FALSE,-1
2348,"THESE ARE THE ANIMALS OF THE COUNTRY, THE SCOURGE OF OUR NATION DESTROYING AND HURTING, AND KILLING PEOPLE OF THEIR OWN COUNTRY! YAAAH, THEY ARE REALLY NICE PEOPLE! THEY ARE ALL SCUM BAGS FROM HELL! THEY ARE SHOWING US EXACTLY WHO THEY ARE......NOTHING BUT SCUM! TERRORIST SCUM! BELIEVE THEM WHEN THEY SHOW YOU WHO THEY ARE! MURDERERS, LOOTERS, FIRE STARTERS, RAPISTS, TERRORIST THAT JUST PHYSICALLY HURT PEOPLE EVERYWHERE THEY GO! VOTE TRUMP 2020",1,TRUE,people of color
2349,"Alright my goddess with the lips
How does Parler work?",0,FALSE,-1
2350,"Great!
VP Pence will bring home the big,USA-loving, Georgia vote for Senators Loeffler & Perdue!🇺🇸👍
Love the ethical and hard- work policies of VP Mike Pence. He’s an outstanding man and Elected Official. I thank him and President Trump so much, for their great work for our beloved America!👍🇺🇸☀️",0,FALSE,-1
2351,I just joined Parler! Looking forward to meeting everyone here.,0,FALSE,-1
2352,"We just began this Chinese crap, they won't quit now",0,TRUE,-1
2353,Welcome. Great to have you. Follow us for your favorite commentary.,0,FALSE,-1
2354,This evil baby killer is just in it for the money.... WTFUDGE,1,TRUE,0
2355,Glad to see you here on Parler where free speech is actually alive and well. Looking forward to mixing it up with you here and keeping the truth alive in the face of the constant bias we face. Let's Go!,0,FALSE,-1
2356,Collaboration between a Democrat and a Republican? For America’s good? This is exactly what we need right now!,0,FALSE,-1
2357,"Sounds like he’d fit right in, I think he’s jealous.",0,FALSE,-1
2358,"Why don't they go to their organization that collected 10 BILLION dollars! Ohh yeah, it's not needing help or wanting equality. It's all about their cultural revolution aka COMMUNISM.",0,FALSE,-1
2359,Merry Christmas and May God’s peace be upon your soul.,0,FALSE,-1
2360,What a horrible joke played on America by the left! Hunter the smartest man #dementiajoe knows?! More proof just how senile Joe is. 🤦‍♀️,0,TRUE,-1
2361,Schiff reveals new whistleblower complaint alleging suppression of Russian election interference intel reports | Fox News,0,FALSE,-1
2362,I was looking forward to this comedy.,0,FALSE,-1
2363,"Brave is unfortunately the right word. If the judges' decision results in a recount, review, anything that challenges a Biden win, there will be riots. The media has done their job of convincing people that the election is over.",0,FALSE,-1
2364,Glad to see you here on Parler where free speech is actually alive and well. Looking forward to mixing it up with you here and keeping the truth alive in the face of the constant bias we face. Let's Go!,0,FALSE,-1
2365,"It be great if Trump respected veterans,",0,FALSE,-1
2366,"Please God, be with President Trump and walk him across the finish line! 🙏🏼",0,FALSE,-1
2367,"The problem with that saying is, they haven't seen (problem ) yet..",0,FALSE,-1
2368,Omg that little guy has to be Trumps 2024 advertisement 🤣🤣. Still praying he will retain 2020 ❤️❤️,0,FALSE,-1
2369,"Maybe she is mad at him because he did everything by EXecutive Order cause he could not convince the rest of the sheep to really screw up the country!
Thank God Trump reversed a lot of that!",1,FALSE,-1
2370,"The Police take bank Seattle ending weeks of leftist lies, tyranny, hate, vandalism, and rapes. Law an Order means funding the Police and rejecting Anarchy. This is the USA and we respect everyone.",0,TRUE,-1
2371,I just joined Parler! Looking forward to meeting everyone here.,0,FALSE,-1
2372,"Biden, Obama, Hillary, Brennen and 2-Billion of that 152 Billion American tax dollars to corrupt Democrats >>>MURDER SEAL TEAM 6❗️❗️❗️

Evil prevails when good people do nothing. Enact Death Penalty in every state for crimes against humanity - All murder, treason, pedophilia, and rape. 
All Democrats are liars,deceivers, cheaters, voter frauds, traitors and pedophile supporters or pedophiles themselves.

DEFEND PRESIDENT TRUMP REELECTION WIN 2020 NOW ❗️
🇺🇸🙏🇺🇸✝️🇺🇸❤️🇺🇸👍

All evil will be judged!!! It is written:
GOD WINS...ALWAYS Amen 🙏 

God’s Word never returns empty or void. In the beginning was the Word, and the Word was with God, and The Word was God and became flesh and dwelt(lived)among us...Jesus is The Word made flesh to save us from our sin He is Man and God 
Father 
Son 
Holy Spirit",1,TRUE,0
2373,That maybe the case but guaranteed if Trump was to quote someone else like this the left would hang him out to dry,0,FALSE,-1
2374,"I’d be beyond embarrassed to be a demonRAT. They are ugly people inside and out. I have yet to see one with any intelligence or kindness. Selfish, moronic, ugly and dumb! 🤮",1,TRUE,women
2375,"That’s why she is not going anywhere near the White House!
We don’t need 💩 poop stains in there",0,FALSE,-1
2376,If a chick farts colors for you marry her.,0,FALSE,-1
2377,Welcome to Freedom!🇺🇸🇺🇸Let me know if you have any questions! #parlerconcierge,0,FALSE,-1
2378,"@KimmieU I’m all about people coming into the country through the right vetting process. No criminals. If you can’t follow the law, stay out. We got enough of that born here.",0,FALSE,-1
2379,One thing for sure is that we are living the unmasking of all that had been hidden.,0,FALSE,-1
2380,Welcome. Great to have you. Follow us for your favorite commentary.,0,FALSE,-1
2381,"99.9% survival rate
#wehavethemedicines
#earlytreatmentworks
#novaccineforme

#novaccineforme WHY #wehavethemedicines and #earlytreatmentworks !!

#corruptmedicalofficials are guilty of #crimesagainsthumanity !!

#ccptraitors #ccpvirus #ccpspreadsvirus

""Something sinister is going on"" says Dr. Stella Immanuel.

#wuhanlab , #faucitraitortohumanity and #billgatesbioterrorist are all linked with the #WuhanVirus #CCPVirus and #WHO #CCP .

#earlytreatmentworks
We have the logistics/hospitals !!
#KidsAreSafe
#novaccineforme !!
We already are at #herdimmunity 
#danishmaskstudy =
#NoMask =Healthy
#Mask =Sick, vulnerable or terrorist.
#NoContactTracingForMe
#Science 
#billgatesbioterrorist 
Ask #DrJudyAMikovits about #firefaucithefraud !
#fauciccptraitor
#fireredfield 
#firefranciscollins 
#USA USA USA!
#ChicanosForTrump
#MAGA2020",0,TRUE,-1
2382,This is typical and pathetic at the same time.,0,TRUE,-1
2383,"AOC uses Race Card to Silence Americans, this is messed up and Dangerous for America",0,TRUE,-1
2384,I just joined Parler! Looking forward to meeting everyone here.,0,FALSE,-1
2385,"Rep. Kinzinger: ‘The Base Is Starting to Turn’ on Trump 

Look again You sellout. His base is growing.",0,TRUE,-1
2386,"So why is this woman still in the news! Her father was a tyrannical leader in Syrian army, he was responsible for the Syrians in Minnesota needing to move to the US! Their family name Omar is not their real name, it was borrowed under the law that allows family members to come and join their refugee family! She has been involved in ballot harvesting to get elected and she was married to two men at the same time, one was her own brother! What part or which category would you like to bring her up on! Most true Americans would be in jail by now! Recall !!!!!",0,TRUE,-1
2387,"I've spent my adult life fighting for Liberty, and I am excited about this new space where I can openly share my work with special people like you.

Parler accepts your right to express your thoughts, opinions and ideals online. No “throttling.” No shadow banning. Just Free Speech—our God-given, Constitutional Right.",0,FALSE,-1
2388,And not doing a good job of representing us.,0,FALSE,-1
2389,"Well
What would you expect from a person who came into America by the backdoor and is illegal who expects to rule over Americans of which she isn’t And has slept with everything that had money to get where she is Being a person of no morals and is with the party of everything against God Humm! You think she cares ?",1,TRUE,christian people
2390,Please invite all the New York and Minnesota police they need us,0,FALSE,-1
2391,"""Distinguetevi dalla massa, siate originali, senza avere paura. Siate per la Verità, siate per la libertà. Siate diversi: controrivoluzionari"" Emanuele Bavieri",0,FALSE,-1
2392,"I'm voting for Sam Houston! US soldier and Gov of Tennessee, Texas patriot, General in Chief and victor at San Jacinto, President of the Republic, Governor and Senator of Texas!",0,FALSE,-1
